COUNTY_NAME,STATE,YEAR,MONTH,QUANTITY
"MONROE COUNTY, GA",GA,2014,4,299.0
"MONROE COUNTY, GA",GA,2014,5,337.0
"MONROE COUNTY, GA",GA,2014,6,306.0
"MONROE COUNTY, GA",GA,2014,7,318.0
"MONROE COUNTY, GA",GA,2014,8,308.0
"MONROE COUNTY, GA",GA,2014,9,259.0
"MONROE COUNTY, GA",GA,2014,10,519.0
"MONROE COUNTY, GA",GA,2014,11,442.0
"MONROE COUNTY, GA",GA,2014,12,516.0
"MONROE COUNTY, MS",MS,2006,1,69.0
"MONROE COUNTY, MS",MS,2006,2,360.0
"MONROE COUNTY, MS",MS,2006,3,435.0
"MONROE COUNTY, MS",MS,2006,4,345.0
"MONROE COUNTY, MS",MS,2006,5,365.0
"MONROE COUNTY, MS",MS,2006,6,435.0
"MONROE COUNTY, MS",MS,2006,7,609.0
"MONROE COUNTY, MS",MS,2006,8,404.0
"MONROE COUNTY, MS",MS,2006,9,334.0
"MONROE COUNTY, MS",MS,2006,10,477.0
"MONROE COUNTY, MS",MS,2006,11,479.0
"MONROE COUNTY, MS",MS,2006,12,432.0
"MONROE COUNTY, MS",MS,2007,1,60.0
"MONROE COUNTY, MS",MS,2007,2,428.0
"MONROE COUNTY, MS",MS,2007,3,478.0
"MONROE COUNTY, MS",MS,2007,4,417.0
"MONROE COUNTY, MS",MS,2007,5,586.0
"MONROE COUNTY, MS",MS,2007,6,456.0
"MONROE COUNTY, MS",MS,2007,7,436.0
"MONROE COUNTY, MS",MS,2007,8,482.0
"MONROE COUNTY, MS",MS,2007,9,434.0
"MONROE COUNTY, MS",MS,2007,10,666.0
"MONROE COUNTY, MS",MS,2007,11,631.0
"MONROE COUNTY, MS",MS,2007,12,576.0
"MONROE COUNTY, MS",MS,2008,1,98.0
"MONROE COUNTY, MS",MS,2008,2,463.0
"MONROE COUNTY, MS",MS,2008,3,451.0
"MONROE COUNTY, MS",MS,2008,4,441.0
"MONROE COUNTY, MS",MS,2008,5,476.0
"MONROE COUNTY, MS",MS,2008,6,460.0
"MONROE COUNTY, MS",MS,2008,7,487.0
"MONROE COUNTY, MS",MS,2008,8,461.0
"MONROE COUNTY, MS",MS,2008,9,488.0
"MONROE COUNTY, MS",MS,2008,10,573.0
"MONROE COUNTY, MS",MS,2008,11,568.0
"MONROE COUNTY, MS",MS,2008,12,603.0
"MONROE COUNTY, MS",MS,2009,1,38.0
"MONROE COUNTY, MS",MS,2009,2,476.0
"MONROE COUNTY, MS",MS,2009,3,536.0
"MONROE COUNTY, MS",MS,2009,4,551.0
"MONROE COUNTY, MS",MS,2009,5,499.0
"MONROE COUNTY, MS",MS,2009,6,538.0
"MONROE COUNTY, MS",MS,2009,7,570.0
"MONROE COUNTY, MS",MS,2009,8,479.0
"MONROE COUNTY, MS",MS,2009,9,522.0
"MONROE COUNTY, MS",MS,2009,10,751.0
"MONROE COUNTY, MS",MS,2009,11,654.0
"MONROE COUNTY, MS",MS,2009,12,794.0
"MONROE COUNTY, MS",MS,2010,1,25.0
"MONROE COUNTY, MS",MS,2010,2,499.0
"MONROE COUNTY, MS",MS,2010,3,635.0
"MONROE COUNTY, MS",MS,2010,4,612.0
"MONROE COUNTY, MS",MS,2010,5,571.0
"MONROE COUNTY, MS",MS,2010,6,591.0
"MONROE COUNTY, MS",MS,2010,7,609.0
"MONROE COUNTY, MS",MS,2010,8,602.0
"MONROE COUNTY, MS",MS,2010,9,594.0
"MONROE COUNTY, MS",MS,2010,10,713.0
"MONROE COUNTY, MS",MS,2010,11,803.0
"MONROE COUNTY, MS",MS,2010,12,875.0
"MONROE COUNTY, MS",MS,2011,1,75.0
"MONROE COUNTY, MS",MS,2011,2,596.0
"MONROE COUNTY, MS",MS,2011,3,715.0
"MONROE COUNTY, MS",MS,2011,4,633.0
"MONROE COUNTY, MS",MS,2011,5,711.0
"MONROE COUNTY, MS",MS,2011,6,690.0
"MONROE COUNTY, MS",MS,2011,7,579.0
"MONROE COUNTY, MS",MS,2011,8,691.0
"MONROE COUNTY, MS",MS,2011,9,680.0
"MONROE COUNTY, MS",MS,2011,10,835.0
"MONROE COUNTY, MS",MS,2011,11,877.0
"MONROE COUNTY, MS",MS,2011,12,884.0
"MONROE COUNTY, MS",MS,2012,1,170.0
"MONROE COUNTY, MS",MS,2012,2,681.0
"MONROE COUNTY, MS",MS,2012,3,749.0
"MONROE COUNTY, MS",MS,2012,4,642.0
"MONROE COUNTY, MS",MS,2012,5,713.0
"MONROE COUNTY, MS",MS,2012,6,694.0
"MONROE COUNTY, MS",MS,2012,7,769.0
"MONROE COUNTY, MS",MS,2012,8,718.0
"MONROE COUNTY, MS",MS,2012,9,720.0
"MONROE COUNTY, MS",MS,2012,10,898.0
"MONROE COUNTY, MS",MS,2012,11,954.0
"MONROE COUNTY, MS",MS,2012,12,820.0
"MONROE COUNTY, MS",MS,2013,1,117.0
"MONROE COUNTY, MS",MS,2013,2,601.0
"MONROE COUNTY, MS",MS,2013,3,646.0
"MONROE COUNTY, MS",MS,2013,4,725.0
"MONROE COUNTY, MS",MS,2013,5,715.0
"MONROE COUNTY, MS",MS,2013,6,682.0
"MONROE COUNTY, MS",MS,2013,7,658.0
"MONROE COUNTY, MS",MS,2013,8,648.0
"MONROE COUNTY, MS",MS,2013,9,664.0
"MONROE COUNTY, MS",MS,2013,10,945.0
"MONROE COUNTY, MS",MS,2013,11,763.0
"MONROE COUNTY, MS",MS,2013,12,913.0
"MONROE COUNTY, MS",MS,2014,1,99.0
"MONROE COUNTY, MS",MS,2014,2,713.0
"MONROE COUNTY, MS",MS,2014,3,772.0
"MONROE COUNTY, MS",MS,2014,4,824.0
"MONROE COUNTY, MS",MS,2014,5,797.0
"MONROE COUNTY, MS",MS,2014,6,896.0
"MONROE COUNTY, MS",MS,2014,7,814.0
"MONROE COUNTY, MS",MS,2014,8,849.0
"MONROE COUNTY, MS",MS,2014,9,895.0
"MONROE COUNTY, MS",MS,2014,10,1079.0
"MONROE COUNTY, MS",MS,2014,11,956.0
"MONROE COUNTY, MS",MS,2014,12,1084.0
"MONROE COUNTY, NY",NY,2006,1,2071.0
"MONROE COUNTY, NY",NY,2006,2,9068.0
"MONROE COUNTY, NY",NY,2006,3,10727.0
"MONROE COUNTY, NY",NY,2006,4,9368.0
"MONROE COUNTY, NY",NY,2006,5,8982.0
"MONROE COUNTY, NY",NY,2006,6,10257.0
"MONROE COUNTY, NY",NY,2006,7,10124.0
"MONROE COUNTY, NY",NY,2006,8,12711.0
"MONROE COUNTY, NY",NY,2006,9,8840.0
"MONROE COUNTY, NY",NY,2006,10,12587.0
"MONROE COUNTY, NY",NY,2006,11,13699.0
"MONROE COUNTY, NY",NY,2006,12,11837.0
"MONROE COUNTY, NY",NY,2007,1,1246.0
"MONROE COUNTY, NY",NY,2007,2,9187.0
"MONROE COUNTY, NY",NY,2007,3,10052.0
"MONROE COUNTY, NY",NY,2007,4,9577.0
"MONROE COUNTY, NY",NY,2007,5,10380.0
"MONROE COUNTY, NY",NY,2007,6,9882.0
"MONROE COUNTY, NY",NY,2007,7,10735.0
"MONROE COUNTY, NY",NY,2007,8,11804.0
"MONROE COUNTY, NY",NY,2007,9,9980.0
"MONROE COUNTY, NY",NY,2007,10,14761.0
"MONROE COUNTY, NY",NY,2007,11,13423.0
"MONROE COUNTY, NY",NY,2007,12,14042.0
"MONROE COUNTY, NY",NY,2008,1,1549.0
"MONROE COUNTY, NY",NY,2008,2,10687.0
"MONROE COUNTY, NY",NY,2008,3,11211.0
"MONROE COUNTY, NY",NY,2008,4,11451.0
"MONROE COUNTY, NY",NY,2008,5,11538.0
"MONROE COUNTY, NY",NY,2008,6,11367.0
"MONROE COUNTY, NY",NY,2008,7,12470.0
"MONROE COUNTY, NY",NY,2008,8,11406.0
"MONROE COUNTY, NY",NY,2008,9,12288.0
"MONROE COUNTY, NY",NY,2008,10,15399.0
"MONROE COUNTY, NY",NY,2008,11,14575.0
"MONROE COUNTY, NY",NY,2008,12,16953.0
"MONROE COUNTY, NY",NY,2009,1,1118.0
"MONROE COUNTY, NY",NY,2009,2,11310.0
"MONROE COUNTY, NY",NY,2009,3,14529.0
"MONROE COUNTY, NY",NY,2009,4,12438.0
"MONROE COUNTY, NY",NY,2009,5,12960.0
"MONROE COUNTY, NY",NY,2009,6,13217.0
"MONROE COUNTY, NY",NY,2009,7,13929.0
"MONROE COUNTY, NY",NY,2009,8,13558.0
"MONROE COUNTY, NY",NY,2009,9,13702.0
"MONROE COUNTY, NY",NY,2009,10,17861.0
"MONROE COUNTY, NY",NY,2009,11,17185.0
"MONROE COUNTY, NY",NY,2009,12,19742.0
"MONROE COUNTY, NY",NY,2010,1,702.0
"MONROE COUNTY, NY",NY,2010,2,13139.0
"MONROE COUNTY, NY",NY,2010,3,15674.0
"MONROE COUNTY, NY",NY,2010,4,14431.0
"MONROE COUNTY, NY",NY,2010,5,15023.0
"MONROE COUNTY, NY",NY,2010,6,15689.0
"MONROE COUNTY, NY",NY,2010,7,14992.0
"MONROE COUNTY, NY",NY,2010,8,16031.0
"MONROE COUNTY, NY",NY,2010,9,14551.0
"MONROE COUNTY, NY",NY,2010,10,19081.0
"MONROE COUNTY, NY",NY,2010,11,21590.0
"MONROE COUNTY, NY",NY,2010,12,21252.0
"MONROE COUNTY, NY",NY,2011,1,2389.0
"MONROE COUNTY, NY",NY,2011,2,14857.0
"MONROE COUNTY, NY",NY,2011,3,17203.0
"MONROE COUNTY, NY",NY,2011,4,14676.0
"MONROE COUNTY, NY",NY,2011,5,16567.0
"MONROE COUNTY, NY",NY,2011,6,16683.0
"MONROE COUNTY, NY",NY,2011,7,15805.0
"MONROE COUNTY, NY",NY,2011,8,17600.0
"MONROE COUNTY, NY",NY,2011,9,16006.0
"MONROE COUNTY, NY",NY,2011,10,20234.0
"MONROE COUNTY, NY",NY,2011,11,26493.0
"MONROE COUNTY, NY",NY,2011,12,20092.0
"MONROE COUNTY, NY",NY,2012,1,2824.0
"MONROE COUNTY, NY",NY,2012,2,15645.0
"MONROE COUNTY, NY",NY,2012,3,16204.0
"MONROE COUNTY, NY",NY,2012,4,16176.0
"MONROE COUNTY, NY",NY,2012,5,16691.0
"MONROE COUNTY, NY",NY,2012,6,15652.0
"MONROE COUNTY, NY",NY,2012,7,16066.0
"MONROE COUNTY, NY",NY,2012,8,17030.0
"MONROE COUNTY, NY",NY,2012,9,14963.0
"MONROE COUNTY, NY",NY,2012,10,22086.0
"MONROE COUNTY, NY",NY,2012,11,22819.0
"MONROE COUNTY, NY",NY,2012,12,20162.0
"MONROE COUNTY, NY",NY,2013,1,2082.0
"MONROE COUNTY, NY",NY,2013,2,16344.0
"MONROE COUNTY, NY",NY,2013,3,19023.0
"MONROE COUNTY, NY",NY,2013,4,16935.0
"MONROE COUNTY, NY",NY,2013,5,17758.0
"MONROE COUNTY, NY",NY,2013,6,16252.0
"MONROE COUNTY, NY",NY,2013,7,18455.0
"MONROE COUNTY, NY",NY,2013,8,17189.0
"MONROE COUNTY, NY",NY,2013,9,15545.0
"MONROE COUNTY, NY",NY,2013,10,22815.0
"MONROE COUNTY, NY",NY,2013,11,20529.0
"MONROE COUNTY, NY",NY,2013,12,21799.0
"MONROE COUNTY, NY",NY,2014,1,2976.0
"MONROE COUNTY, NY",NY,2014,2,16141.0
"MONROE COUNTY, NY",NY,2014,3,15997.0
"MONROE COUNTY, NY",NY,2014,4,16330.0
"MONROE COUNTY, NY",NY,2014,5,16176.0
"MONROE COUNTY, NY",NY,2014,6,16412.0
"MONROE COUNTY, NY",NY,2014,7,17550.0
"MONROE COUNTY, NY",NY,2014,8,17112.0
"MONROE COUNTY, NY",NY,2014,9,17018.0
"MONROE COUNTY, NY",NY,2014,10,22566.0
"MONROE COUNTY, NY",NY,2014,11,19819.0
"MONROE COUNTY, NY",NY,2014,12,23540.0
"MONTAGUE COUNTY, TX",TX,2006,1,116.0
"MONTAGUE COUNTY, TX",TX,2006,2,388.0
"MONTAGUE COUNTY, TX",TX,2006,3,456.0
"MONTAGUE COUNTY, TX",TX,2006,4,431.0
"MONTAGUE COUNTY, TX",TX,2006,5,483.0
"MONTAGUE COUNTY, TX",TX,2006,6,443.0
"MONTAGUE COUNTY, TX",TX,2006,7,438.0
"MONTAGUE COUNTY, TX",TX,2006,8,519.0
"MONTAGUE COUNTY, TX",TX,2006,9,380.0
"MONTAGUE COUNTY, TX",TX,2006,10,621.0
"MONTAGUE COUNTY, TX",TX,2006,11,514.0
"MONTAGUE COUNTY, TX",TX,2006,12,503.0
"MONTAGUE COUNTY, TX",TX,2007,1,83.0
"MONTAGUE COUNTY, TX",TX,2007,2,387.0
"MONTAGUE COUNTY, TX",TX,2007,3,452.0
"MONTAGUE COUNTY, TX",TX,2007,4,442.0
"MONTAGUE COUNTY, TX",TX,2007,5,532.0
"MONTAGUE COUNTY, TX",TX,2007,6,445.0
"MONTAGUE COUNTY, TX",TX,2007,7,496.0
"MONTAGUE COUNTY, TX",TX,2007,8,510.0
"MONTAGUE COUNTY, TX",TX,2007,9,483.0
"MONTAGUE COUNTY, TX",TX,2007,10,740.0
"MONTAGUE COUNTY, TX",TX,2007,11,573.0
"MONTAGUE COUNTY, TX",TX,2007,12,633.0
"MONTAGUE COUNTY, TX",TX,2008,1,25.0
"MONTAGUE COUNTY, TX",TX,2008,2,476.0
"MONTAGUE COUNTY, TX",TX,2008,3,450.0
"MONTAGUE COUNTY, TX",TX,2008,4,557.0
"MONTAGUE COUNTY, TX",TX,2008,5,490.0
"MONTAGUE COUNTY, TX",TX,2008,6,543.0
"MONTAGUE COUNTY, TX",TX,2008,7,586.0
"MONTAGUE COUNTY, TX",TX,2008,8,498.0
"MONTAGUE COUNTY, TX",TX,2008,9,576.0
"MONTAGUE COUNTY, TX",TX,2008,10,759.0
"MONTAGUE COUNTY, TX",TX,2008,11,624.0
"MONTAGUE COUNTY, TX",TX,2008,12,795.0
"MONTAGUE COUNTY, TX",TX,2009,1,30.0
"MONTAGUE COUNTY, TX",TX,2009,2,518.0
"MONTAGUE COUNTY, TX",TX,2009,3,506.0
"MONTAGUE COUNTY, TX",TX,2009,4,526.0
"MONTAGUE COUNTY, TX",TX,2009,5,456.0
"MONTAGUE COUNTY, TX",TX,2009,6,462.0
"MONTAGUE COUNTY, TX",TX,2009,7,497.0
"MONTAGUE COUNTY, TX",TX,2009,8,441.0
"MONTAGUE COUNTY, TX",TX,2009,9,517.0
"MONTAGUE COUNTY, TX",TX,2009,10,693.0
"MONTAGUE COUNTY, TX",TX,2009,11,571.0
"MONTAGUE COUNTY, TX",TX,2009,12,746.0
"MONTAGUE COUNTY, TX",TX,2010,1,45.0
"MONTAGUE COUNTY, TX",TX,2010,2,451.0
"MONTAGUE COUNTY, TX",TX,2010,3,590.0
"MONTAGUE COUNTY, TX",TX,2010,4,519.0
"MONTAGUE COUNTY, TX",TX,2010,5,447.0
"MONTAGUE COUNTY, TX",TX,2010,6,463.0
"MONTAGUE COUNTY, TX",TX,2010,7,563.0
"MONTAGUE COUNTY, TX",TX,2010,8,465.0
"MONTAGUE COUNTY, TX",TX,2010,9,586.0
"MONTAGUE COUNTY, TX",TX,2010,10,634.0
"MONTAGUE COUNTY, TX",TX,2010,11,697.0
"MONTAGUE COUNTY, TX",TX,2010,12,772.0
"MONTAGUE COUNTY, TX",TX,2011,1,38.0
"MONTAGUE COUNTY, TX",TX,2011,2,474.0
"MONTAGUE COUNTY, TX",TX,2011,3,646.0
"MONTAGUE COUNTY, TX",TX,2011,4,628.0
"MONTAGUE COUNTY, TX",TX,2011,5,476.0
"MONTAGUE COUNTY, TX",TX,2011,6,577.0
"MONTAGUE COUNTY, TX",TX,2011,7,486.0
"MONTAGUE COUNTY, TX",TX,2011,8,663.0
"MONTAGUE COUNTY, TX",TX,2011,9,586.0
"MONTAGUE COUNTY, TX",TX,2011,10,653.0
"MONTAGUE COUNTY, TX",TX,2011,11,707.0
"MONTAGUE COUNTY, TX",TX,2011,12,825.0
"MONTAGUE COUNTY, TX",TX,2012,1,57.0
"MONTAGUE COUNTY, TX",TX,2012,2,435.0
"MONTAGUE COUNTY, TX",TX,2012,3,626.0
"MONTAGUE COUNTY, TX",TX,2012,4,421.0
"MONTAGUE COUNTY, TX",TX,2012,5,734.0
"MONTAGUE COUNTY, TX",TX,2012,6,561.0
"MONTAGUE COUNTY, TX",TX,2012,7,547.0
"MONTAGUE COUNTY, TX",TX,2012,8,598.0
"MONTAGUE COUNTY, TX",TX,2012,9,552.0
"MONTAGUE COUNTY, TX",TX,2012,10,733.0
"MONTAGUE COUNTY, TX",TX,2012,11,742.0
"MONTAGUE COUNTY, TX",TX,2012,12,786.0
"MONTAGUE COUNTY, TX",TX,2013,1,88.0
"MONTAGUE COUNTY, TX",TX,2013,2,499.0
"MONTAGUE COUNTY, TX",TX,2013,3,553.0
"MONTAGUE COUNTY, TX",TX,2013,4,634.0
"MONTAGUE COUNTY, TX",TX,2013,5,624.0
"MONTAGUE COUNTY, TX",TX,2013,6,483.0
"MONTAGUE COUNTY, TX",TX,2013,7,556.0
"MONTAGUE COUNTY, TX",TX,2013,8,537.0
"MONTAGUE COUNTY, TX",TX,2013,9,509.0
"MONTAGUE COUNTY, TX",TX,2013,10,841.0
"MONTAGUE COUNTY, TX",TX,2013,11,582.0
"MONTAGUE COUNTY, TX",TX,2013,12,847.0
"MONTAGUE COUNTY, TX",TX,2014,1,38.0
"MONTAGUE COUNTY, TX",TX,2014,2,441.0
"MONTAGUE COUNTY, TX",TX,2014,3,460.0
"MONTAGUE COUNTY, TX",TX,2014,4,464.0
"MONTAGUE COUNTY, TX",TX,2014,5,456.0
"MONTAGUE COUNTY, TX",TX,2014,6,459.0
"MONTAGUE COUNTY, TX",TX,2014,7,487.0
"MONTAGUE COUNTY, TX",TX,2014,8,452.0
"MONTAGUE COUNTY, TX",TX,2014,9,351.0
"MONTAGUE COUNTY, TX",TX,2014,10,550.0
"MONTAGUE COUNTY, TX",TX,2014,11,424.0
"MONTAGUE COUNTY, TX",TX,2014,12,595.0
"MONTEREY COUNTY, CA",CA,2006,1,581.0
"MONTEREY COUNTY, CA",CA,2006,2,3359.0
"MONTEREY COUNTY, CA",CA,2006,3,4200.0
"MONTEREY COUNTY, CA",CA,2006,4,3635.0
"MONTEREY COUNTY, CA",CA,2006,5,3717.0
"MONTEREY COUNTY, CA",CA,2006,6,4039.0
"MONTEREY COUNTY, CA",CA,2006,7,3809.0
"MONTEREY COUNTY, CA",CA,2006,8,4602.0
"MONTEREY COUNTY, CA",CA,2006,9,3908.0
"MONTEREY COUNTY, CA",CA,2006,10,5091.0
"MONTEREY COUNTY, CA",CA,2006,11,5191.0
"MONTEREY COUNTY, CA",CA,2006,12,5012.0
"MONTEREY COUNTY, CA",CA,2007,1,693.0
"MONTEREY COUNTY, CA",CA,2007,2,3519.0
"MONTEREY COUNTY, CA",CA,2007,3,3923.0
"MONTEREY COUNTY, CA",CA,2007,4,4096.0
"MONTEREY COUNTY, CA",CA,2007,5,4362.0
"MONTEREY COUNTY, CA",CA,2007,6,3951.0
"MONTEREY COUNTY, CA",CA,2007,7,4404.0
"MONTEREY COUNTY, CA",CA,2007,8,4554.0
"MONTEREY COUNTY, CA",CA,2007,9,4197.0
"MONTEREY COUNTY, CA",CA,2007,10,5852.0
"MONTEREY COUNTY, CA",CA,2007,11,5755.0
"MONTEREY COUNTY, CA",CA,2007,12,5605.0
"MONTEREY COUNTY, CA",CA,2008,1,647.0
"MONTEREY COUNTY, CA",CA,2008,2,4243.0
"MONTEREY COUNTY, CA",CA,2008,3,4798.0
"MONTEREY COUNTY, CA",CA,2008,4,4888.0
"MONTEREY COUNTY, CA",CA,2008,5,4856.0
"MONTEREY COUNTY, CA",CA,2008,6,4945.0
"MONTEREY COUNTY, CA",CA,2008,7,5495.0
"MONTEREY COUNTY, CA",CA,2008,8,5171.0
"MONTEREY COUNTY, CA",CA,2008,9,5069.0
"MONTEREY COUNTY, CA",CA,2008,10,6736.0
"MONTEREY COUNTY, CA",CA,2008,11,5987.0
"MONTEREY COUNTY, CA",CA,2008,12,6793.0
"MONTEREY COUNTY, CA",CA,2009,1,518.0
"MONTEREY COUNTY, CA",CA,2009,2,4530.0
"MONTEREY COUNTY, CA",CA,2009,3,5562.0
"MONTEREY COUNTY, CA",CA,2009,4,5695.0
"MONTEREY COUNTY, CA",CA,2009,5,5317.0
"MONTEREY COUNTY, CA",CA,2009,6,5072.0
"MONTEREY COUNTY, CA",CA,2009,7,5757.0
"MONTEREY COUNTY, CA",CA,2009,8,5127.0
"MONTEREY COUNTY, CA",CA,2009,9,5143.0
"MONTEREY COUNTY, CA",CA,2009,10,6982.0
"MONTEREY COUNTY, CA",CA,2009,11,6855.0
"MONTEREY COUNTY, CA",CA,2009,12,7359.0
"MONTEREY COUNTY, CA",CA,2010,1,413.0
"MONTEREY COUNTY, CA",CA,2010,2,5157.0
"MONTEREY COUNTY, CA",CA,2010,3,5994.0
"MONTEREY COUNTY, CA",CA,2010,4,5467.0
"MONTEREY COUNTY, CA",CA,2010,5,5159.0
"MONTEREY COUNTY, CA",CA,2010,6,5864.0
"MONTEREY COUNTY, CA",CA,2010,7,5589.0
"MONTEREY COUNTY, CA",CA,2010,8,5447.0
"MONTEREY COUNTY, CA",CA,2010,9,5636.0
"MONTEREY COUNTY, CA",CA,2010,10,6530.0
"MONTEREY COUNTY, CA",CA,2010,11,6925.0
"MONTEREY COUNTY, CA",CA,2010,12,7461.0
"MONTEREY COUNTY, CA",CA,2011,1,546.0
"MONTEREY COUNTY, CA",CA,2011,2,5225.0
"MONTEREY COUNTY, CA",CA,2011,3,5849.0
"MONTEREY COUNTY, CA",CA,2011,4,5151.0
"MONTEREY COUNTY, CA",CA,2011,5,5497.0
"MONTEREY COUNTY, CA",CA,2011,6,5701.0
"MONTEREY COUNTY, CA",CA,2011,7,5450.0
"MONTEREY COUNTY, CA",CA,2011,8,5845.0
"MONTEREY COUNTY, CA",CA,2011,9,5571.0
"MONTEREY COUNTY, CA",CA,2011,10,6907.0
"MONTEREY COUNTY, CA",CA,2011,11,7648.0
"MONTEREY COUNTY, CA",CA,2011,12,7615.0
"MONTEREY COUNTY, CA",CA,2012,1,1009.0
"MONTEREY COUNTY, CA",CA,2012,2,5661.0
"MONTEREY COUNTY, CA",CA,2012,3,5875.0
"MONTEREY COUNTY, CA",CA,2012,4,5492.0
"MONTEREY COUNTY, CA",CA,2012,5,6288.0
"MONTEREY COUNTY, CA",CA,2012,6,6024.0
"MONTEREY COUNTY, CA",CA,2012,7,5948.0
"MONTEREY COUNTY, CA",CA,2012,8,6947.0
"MONTEREY COUNTY, CA",CA,2012,9,6323.0
"MONTEREY COUNTY, CA",CA,2012,10,9355.0
"MONTEREY COUNTY, CA",CA,2012,11,8874.0
"MONTEREY COUNTY, CA",CA,2012,12,8435.0
"MONTEREY COUNTY, CA",CA,2013,1,898.0
"MONTEREY COUNTY, CA",CA,2013,2,7089.0
"MONTEREY COUNTY, CA",CA,2013,3,7013.0
"MONTEREY COUNTY, CA",CA,2013,4,6554.0
"MONTEREY COUNTY, CA",CA,2013,5,6788.0
"MONTEREY COUNTY, CA",CA,2013,6,5949.0
"MONTEREY COUNTY, CA",CA,2013,7,6496.0
"MONTEREY COUNTY, CA",CA,2013,8,6770.0
"MONTEREY COUNTY, CA",CA,2013,9,5916.0
"MONTEREY COUNTY, CA",CA,2013,10,8399.0
"MONTEREY COUNTY, CA",CA,2013,11,7878.0
"MONTEREY COUNTY, CA",CA,2013,12,8437.0
"MONTEREY COUNTY, CA",CA,2014,1,1159.0
"MONTEREY COUNTY, CA",CA,2014,2,4889.0
"MONTEREY COUNTY, CA",CA,2014,3,5496.0
"MONTEREY COUNTY, CA",CA,2014,4,5343.0
"MONTEREY COUNTY, CA",CA,2014,5,5453.0
"MONTEREY COUNTY, CA",CA,2014,6,5625.0
"MONTEREY COUNTY, CA",CA,2014,7,5904.0
"MONTEREY COUNTY, CA",CA,2014,8,5826.0
"MONTEREY COUNTY, CA",CA,2014,9,6308.0
"MONTEREY COUNTY, CA",CA,2014,10,8057.0
"MONTEREY COUNTY, CA",CA,2014,11,6972.0
"MONTEREY COUNTY, CA",CA,2014,12,8290.0
"MONTGOMERY COUNTY, AL",AL,2006,1,363.0
"MONTGOMERY COUNTY, AL",AL,2006,2,2302.0
"MONTGOMERY COUNTY, AL",AL,2006,3,2782.0
"MONTGOMERY COUNTY, AL",AL,2006,4,2916.0
"MONTGOMERY COUNTY, AL",AL,2006,5,2912.0
"MONTGOMERY COUNTY, AL",AL,2006,6,3216.0
"MONTGOMERY COUNTY, AL",AL,2006,7,2821.0
"MONTGOMERY COUNTY, AL",AL,2006,8,3205.0
"MONTGOMERY COUNTY, AL",AL,2006,9,2990.0
"MONTGOMERY COUNTY, AL",AL,2006,10,3812.0
"MONTGOMERY COUNTY, AL",AL,2006,11,4105.0
"MONTGOMERY COUNTY, AL",AL,2006,12,3805.0
"MONTGOMERY COUNTY, AL",AL,2007,1,425.0
"MONTGOMERY COUNTY, AL",AL,2007,2,2929.0
"MONTGOMERY COUNTY, AL",AL,2007,3,3304.0
"MONTGOMERY COUNTY, AL",AL,2007,4,3199.0
"MONTGOMERY COUNTY, AL",AL,2007,5,3576.0
"MONTGOMERY COUNTY, AL",AL,2007,6,3283.0
"MONTGOMERY COUNTY, AL",AL,2007,7,3453.0
"MONTGOMERY COUNTY, AL",AL,2007,8,3402.0
"MONTGOMERY COUNTY, AL",AL,2007,9,3068.0
"MONTGOMERY COUNTY, AL",AL,2007,10,4689.0
"MONTGOMERY COUNTY, AL",AL,2007,11,4395.0
"MONTGOMERY COUNTY, AL",AL,2007,12,4222.0
"MONTGOMERY COUNTY, AL",AL,2008,1,347.0
"MONTGOMERY COUNTY, AL",AL,2008,2,3190.0
"MONTGOMERY COUNTY, AL",AL,2008,3,3593.0
"MONTGOMERY COUNTY, AL",AL,2008,4,3687.0
"MONTGOMERY COUNTY, AL",AL,2008,5,3891.0
"MONTGOMERY COUNTY, AL",AL,2008,6,3371.0
"MONTGOMERY COUNTY, AL",AL,2008,7,4002.0
"MONTGOMERY COUNTY, AL",AL,2008,8,3537.0
"MONTGOMERY COUNTY, AL",AL,2008,9,3793.0
"MONTGOMERY COUNTY, AL",AL,2008,10,4840.0
"MONTGOMERY COUNTY, AL",AL,2008,11,4166.0
"MONTGOMERY COUNTY, AL",AL,2008,12,5262.0
"MONTGOMERY COUNTY, AL",AL,2009,1,440.0
"MONTGOMERY COUNTY, AL",AL,2009,2,3340.0
"MONTGOMERY COUNTY, AL",AL,2009,3,3985.0
"MONTGOMERY COUNTY, AL",AL,2009,4,3576.0
"MONTGOMERY COUNTY, AL",AL,2009,5,3653.0
"MONTGOMERY COUNTY, AL",AL,2009,6,3958.0
"MONTGOMERY COUNTY, AL",AL,2009,7,3727.0
"MONTGOMERY COUNTY, AL",AL,2009,8,3638.0
"MONTGOMERY COUNTY, AL",AL,2009,9,3833.0
"MONTGOMERY COUNTY, AL",AL,2009,10,5001.0
"MONTGOMERY COUNTY, AL",AL,2009,11,4243.0
"MONTGOMERY COUNTY, AL",AL,2009,12,5150.0
"MONTGOMERY COUNTY, AL",AL,2010,1,120.0
"MONTGOMERY COUNTY, AL",AL,2010,2,3613.0
"MONTGOMERY COUNTY, AL",AL,2010,3,4167.0
"MONTGOMERY COUNTY, AL",AL,2010,4,3797.0
"MONTGOMERY COUNTY, AL",AL,2010,5,3700.0
"MONTGOMERY COUNTY, AL",AL,2010,6,3959.0
"MONTGOMERY COUNTY, AL",AL,2010,7,3810.0
"MONTGOMERY COUNTY, AL",AL,2010,8,4016.0
